source_club,target_club,transfer_count,total_transfer_fee,average_transfer_fee,maximum_transfer_fee,observed_fee_count,first_season,last_season,source_country,target_country,fee_coverage
Liverpool FC,Bradford City,4,0.0,0.0,0.0,3,2009,2015,England,England,0.75
Liverpool FC,Brighton & Hove Albion,2,0.0,0.0,0.0,2,2020,2020,England,England,1.0
Liverpool FC,Bristol City,1,,,,0,2012,2012,England,England,0.0
Liverpool FC,Bröndby IF,1,4000000.0,4000000.0,4000000.0,1,2014,2014,England,Denmark,1.0
Liverpool FC,Burnley FC,2,,,,0,2016,2016,England,England,0.0
Liverpool FC,Burton Albion,1,,,,0,2014,2014,England,England,0.0
Liverpool FC,Cagliari Calcio,2,3040000.0,1520000.0,1520000.0,2,2018,2018,England,Italy,1.0
Liverpool FC,Cardiff City,4,1300000.0,650000.0,1300000.0,2,2012,2020,England,England,0.5
Liverpool FC,Carlisle United,1,,,,0,2013,2013,England,England,0.0
Liverpool FC,Celtic FC,1,0.0,0.0,0.0,1,2016,2016,England,Scotland,1.0
Liverpool FC,Charlton Athletic,1,,,,0,2010,2010,England,England,0.0
Liverpool FC,Chelsea FC,8,158000000.0,26333333.333333332,58500000.0,6,2010,2013,England,England,0.75
Liverpool FC,Cheltenham Town,1,,,,0,2014,2014,England,England,0.0
Liverpool FC,Club Atlético Newell's Old Boys,1,0.0,0.0,0.0,1,2012,2012,England,Argentina,1.0
Liverpool FC,Club Brugge KV,1,7000000.0,7000000.0,7000000.0,1,2019,2019,England,Belgium,1.0
Liverpool FC,Club Nacional,1,,,,0,2013,2013,England,Uruguay,0.0
Liverpool FC,Crystal Palace,10,127400000.0,12740000.0,31200000.0,10,2014,2020,England,England,1.0
Liverpool FC,Córdoba CF,1,,,,0,2009,2009,England,Spain,0.0
Liverpool FC,Darlington FC (- 2012),1,,,,0,2009,2009,England,England,0.0
Liverpool FC,Deportivo de La Coruña,2,,,,0,2015,2015,England,Spain,0.0
Liverpool FC,Derby County,7,3400000.0,1700000.0,2300000.0,2,2009,2018,England,England,0.2857142857142857
Liverpool FC,Dinamo Moscow,1,2000000.0,2000000.0,2000000.0,1,2009,2009,England,Russia,1.0
Liverpool FC,Excelsior Rotterdam,2,0.0,0.0,0.0,2,2010,2010,England,Netherlands,1.0
Liverpool FC,FC Barcelona,6,473440000.0,78906666.66666667,135000000.0,6,2010,2017,England,Spain,1.0
Liverpool FC,FC Girondins Bordeaux,2,,,,0,2014,2014,England,France,0.0
Liverpool FC,FC Groningen,2,,,,0,2013,2013,England,Netherlands,0.0
Liverpool FC,FC Luzern,1,,,,0,2015,2015,England,Switzerland,0.0
Liverpool FC,FC Porto,4,2000000.0,1000000.0,1000000.0,2,2020,2021,England,Portugal,0.5
Liverpool FC,FC Schalke 04,1,,,,0,2021,2021,England,Germany,0.0
Liverpool FC,FC Évian Thonon Gaillard,2,0.0,0.0,0.0,2,2011,2011,England,France,1.0
Liverpool FC,FSV Frankfurt,1,,,,0,2015,2015,England,Germany,0.0
Liverpool FC,Fenerbahce SK,3,7000000.0,3500000.0,6000000.0,2,2012,2016,England,Turkey,0.6666666666666666
Liverpool FC,Fulham FC,4,14000000.0,4666666.666666667,14000000.0,3,2017,2021,England,England,0.75
Liverpool FC,Fulham FC Reserves,1,,,,0,2010,2010,England,England,0.0
Liverpool FC,Galatasaray A.S.,1,750000.0,750000.0,750000.0,1,2010,2010,England,Turkey,1.0
Liverpool FC,Granada CF,2,,,,0,2013,2013,England,Spain,0.0
Liverpool FC,Grêmio Foot-Ball Porto Alegrense,1,0.0,0.0,0.0,1,2011,2011,England,Brazil,1.0
Liverpool FC,Heart of Midlothian FC,4,0.0,0.0,0.0,1,2012,2021,England,Scotland,0.25
Liverpool FC,Hertha BSC,4,6000000.0,1500000.0,2000000.0,4,2018,2019,England,Germany,1.0
Liverpool FC,Hibernian FC,1,,,,0,2018,2018,England,Scotland,0.0
Liverpool FC,Huddersfield Town,2,,,,0,2009,2016,England,England,0.0
Liverpool FC,Hull City,5,4500000.0,4500000.0,4500000.0,1,2010,2017,England,England,0.2
Liverpool FC,Juventus FC,4,0.0,0.0,0.0,2,2010,2018,England,Italy,0.5
Liverpool FC,KAA Gent,1,,,,0,2018,2018,England,Belgium,0.0
Liverpool FC,LOSC Lille,4,,,,0,2011,2014,England,France,0.0
Liverpool FC,Leeds United,1,,,,0,2009,2009,England,England,0.0
Liverpool FC,Leicester City,6,29700000.0,5940000.0,14000000.0,5,2009,2018,England,England,0.8333333333333334
Liverpool FC,Levante UD,2,0.0,0.0,0.0,2,2011,2011,England,Spain,1.0
Liverpool FC,Los Angeles Galaxy,1,0.0,0.0,0.0,1,2015,2015,England,United States,1.0
Liverpool FC,Macclesfield Town FC,1,0.0,0.0,0.0,1,2009,2009,England,England,1.0
Liverpool FC,Manchester City,2,127400000.0,63700000.0,63700000.0,2,2015,2015,England,England,1.0
Liverpool FC,Millwall FC,1,,,,0,2021,2021,England,England,0.0
Liverpool FC,Milton Keynes Dons,1,0.0,0.0,0.0,1,2010,2010,England,England,1.0
Liverpool FC,Morecambe FC,1,,,,0,2014,2014,England,England,0.0
Liverpool FC,Málaga CF,2,,,,0,2014,2014,England,Spain,0.0
Liverpool FC,NEC Nijmegen,2,,,,0,2016,2016,England,Netherlands,0.0
Liverpool FC,Newport County,1,0.0,0.0,0.0,1,2013,2013,England,England,1.0
Liverpool FC,Northampton Town,1,,,,0,2009,2009,England,England,0.0
Liverpool FC,Norwich City,5,5400000.0,1350000.0,1800000.0,4,2010,2015,England,England,0.8
Liverpool FC,Nottingham Forest,1,,,,0,2010,2010,England,England,0.0
Liverpool FC,Notts County,1,,,,0,2010,2010,England,England,0.0
Liverpool FC,OGC Nice,2,0.0,0.0,0.0,2,2016,2016,England,France,1.0
Liverpool FC,Olympiacos Piraeus,2,7200000.0,3600000.0,6000000.0,2,2010,2010,England,Greece,1.0
Liverpool FC,Olympique Lyon,2,12000000.0,6000000.0,6000000.0,2,2021,2021,England,France,1.0
Liverpool FC,Oxford United,1,,,,0,2019,2019,England,England,0.0
Liverpool FC,PAOK Thessaloniki,1,250000.0,250000.0,250000.0,1,2010,2010,England,Greece,1.0
Liverpool FC,Panathinaikos Athens,2,4800000.0,2400000.0,4000000.0,2,2009,2010,England,Greece,1.0
Liverpool FC,Paris Saint-Germain,2,0.0,0.0,0.0,2,2021,2021,England,France,1.0
Liverpool FC,Preston North End,1,,,,0,2020,2020,England,England,0.0
Liverpool FC,Queens Park Rangers,3,2500000.0,1250000.0,1250000.0,2,2014,2015,England,England,0.6666666666666666
Liverpool FC,RSC Anderlecht,2,800000.0,800000.0,800000.0,1,2011,2017,England,Belgium,0.5
Liverpool FC,Rangers FC,5,7200000.0,3600000.0,7200000.0,2,2018,2019,England,Scotland,0.4
Liverpool FC,Reading FC,4,8200000.0,4100000.0,4300000.0,2,2016,2020,England,England,0.5
Liverpool FC,Real Betis B,1,0.0,0.0,0.0,1,2009,2009,England,Spain,1.0
Liverpool FC,Real Madrid,6,77000000.0,19250000.0,34500000.0,4,2009,2012,England,Spain,0.6666666666666666
Liverpool FC,Real Zaragoza,2,0.0,0.0,0.0,2,2009,2009,England,Spain,1.0
Liverpool FC,Red Bull Salzburg,2,0.0,0.0,0.0,1,2013,2016,England,Austria,0.5
Liverpool FC,Red Star Belgrade,1,1000000.0,1000000.0,1000000.0,1,2015,2015,England,Serbia,1.0
Liverpool FC,Rochdale AFC,3,,,,0,2011,2018,England,England,0.0
Liverpool FC,Royal Excel Mouscron,2,,,,0,2017,2018,England,Belgium,0.0
Liverpool FC,SD Eibar,2,,,,0,2014,2014,England,Spain,0.0
Liverpool FC,SD Huesca,1,,,,0,2012,2012,England,Spain,0.0
Liverpool FC,SS Lazio,4,19400000.0,4850000.0,5700000.0,4,2016,2017,England,Italy,1.0
Liverpool FC,SSC Napoli,4,7500000.0,3750000.0,3750000.0,2,2009,2013,England,Italy,0.5
Liverpool FC,Sevilla FC,4,12000000.0,6000000.0,6000000.0,2,2014,2015,England,Spain,0.5
Liverpool FC,Sheffield United,2,,,,0,2018,2021,England,England,0.0
Liverpool FC,Southampton FC,6,50200000.0,25100000.0,25100000.0,2,2018,2020,England,England,0.3333333333333333
Liverpool FC,Sporting CP,4,3000000.0,1500000.0,1500000.0,2,2011,2016,England,Portugal,0.5
Liverpool FC,Stade Reims,2,,,,0,2018,2018,England,France,0.0
Liverpool FC,Stoke City,10,43400000.0,5425000.0,15500000.0,8,2012,2016,England,England,0.8
Liverpool FC,Sunderland AFC,9,30600000.0,5100000.0,10700000.0,6,2013,2017,England,England,0.6666666666666666
Liverpool FC,Swansea City,3,11600000.0,5800000.0,5800000.0,2,2013,2021,England,England,0.6666666666666666
Liverpool FC,Swindon Town,4,480000.0,480000.0,480000.0,1,2009,2016,England,England,0.25
Liverpool FC,TSG 1899 Hoffenheim,2,14000000.0,7000000.0,7000000.0,2,2010,2010,England,Germany,1.0
Liverpool FC,Trabzonspor,1,0.0,0.0,0.0,1,2019,2019,England,Turkey,1.0
Liverpool FC,Tranmere Rovers,3,,,,0,2009,2010,England,England,0.0
Liverpool FC,Twente Enschede FC,2,0.0,0.0,0.0,2,2010,2010,England,Netherlands,1.0
Liverpool FC,UD Almería,2,,,,0,2013,2013,England,Spain,0.0
Liverpool FC,Valencia CF,2,,,,0,2014,2014,England,Spain,0.0
Liverpool FC,VfB Stuttgart,4,,,,0,2010,2019,England,Germany,0.0
Liverpool FC,VfL Wolfsburg,4,13000000.0,3250000.0,6500000.0,4,2011,2017,England,Germany,1.0
Liverpool FC,Villarreal CF,2,0.0,0.0,0.0,2,2019,2019,England,Spain,1.0
Liverpool FC,West Bromwich Albion,6,13000000.0,3250000.0,4200000.0,4,2014,2017,England,England,0.6666666666666666
Liverpool FC,West Ham United,8,49100000.0,6137500.0,17500000.0,8,2012,2013,England,England,1.0
Liverpool FC,Wigan Athletic,1,,,,0,2016,2016,England,England,0.0
Liverpool FC,Wolverhampton Wanderers,2,,,,0,2012,2015,England,England,0.0
Liverpool FC,Zenit St. Petersburg,1,12000000.0,12000000.0,12000000.0,1,2020,2020,England,Russia,1.0
Liverpool FC Montevideo,AS Saint-Étienne,1,300000.0,300000.0,300000.0,1,2021,2021,Uruguay,France,1.0
Liverpool FC Montevideo,CD Santa Clara,1,0.0,0.0,0.0,1,2020,2020,Uruguay,Portugal,1.0
Liverpool FC Montevideo,RCD Mallorca,1,,,,0,2009,2009,Uruguay,Spain,0.0
Liverpool FC Montevideo,SS Lazio,1,2490000.0,2490000.0,2490000.0,1,2011,2011,Uruguay,Italy,1.0
Liverpool FC Montevideo,Udinese Calcio,1,4000000.0,4000000.0,4000000.0,1,2014,2014,Uruguay,Italy,1.0
Liverpool FC Reserves,ADO Den Haag,1,0.0,0.0,0.0,1,2010,2010,England,Netherlands,1.0
Liverpool FC Reserves,Athletic Bilbao,2,2700000.0,2700000.0,2700000.0,1,2009,2010,England,Spain,0.5
Liverpool FC Reserves,Liverpool FC,2,,,,0,2011,2011,England,England,0.0
Liverpool FC Reserves,Stade Rennais FC,1,1000000.0,1000000.0,1000000.0,1,2011,2011,England,France,1.0
Liverpool FC U18,Fortuna Sittard,1,0.0,0.0,0.0,1,2019,2019,England,Netherlands,1.0
Liverpool FC U18,Liverpool FC,11,,,,0,2009,2016,England,England,0.0
Liverpool FC U21,FC Utrecht,1,,,,0,2014,2014,England,Netherlands,0.0
Liverpool FC U21,Liverpool FC,7,,,,0,2012,2015,England,England,0.0
Liverpool FC U23,ESTAC Troyes,1,0.0,0.0,0.0,1,2021,2021,England,France,1.0
Liverpool FC U23,Eintracht Frankfurt,1,,,,0,2018,2018,England,Germany,0.0
Liverpool FC U23,FC Nantes,1,0.0,0.0,0.0,1,2020,2020,England,France,1.0
Liverpool FC U23,FC Porto,1,0.0,0.0,0.0,1,2016,2016,England,Portugal,1.0
Liverpool FC U23,Feyenoord Rotterdam,1,300000.0,300000.0,300000.0,1,2019,2019,England,Netherlands,1.0
Liverpool FC U23,Go Ahead Eagles,1,,,,0,2016,2016,England,Netherlands,0.0
Liverpool FC U23,Hertha BSC,1,,,,0,2016,2016,England,Germany,0.0
Liverpool FC U23,Liverpool FC,8,,,,0,2018,2021,England,England,0.0
Liverpool FC U23,SC Freiburg,1,500000.0,500000.0,500000.0,1,2017,2017,England,Germany,1.0
Liverpool FC U23,SS Lazio,1,0.0,0.0,0.0,1,2019,2019,England,Italy,1.0
Liverpool FC U23,Sheffield United,1,26000000.0,26000000.0,26000000.0,1,2020,2020,England,England,1.0
Liverpool FC U23,Sporting CP,1,5000000.0,5000000.0,5000000.0,1,2019,2019,England,Portugal,1.0
Liverpool FC U23,Watford FC,1,0.0,0.0,0.0,1,2016,2016,England,England,1.0
Liverpool FC U23,Willem II Tilburg,1,,,,0,2017,2017,England,Netherlands,0.0
Liverpool FC U23,Wolverhampton Wanderers,1,9800000.0,9800000.0,9800000.0,1,2020,2020,England,England,1.0
Livingston FC,AS Monaco,1,,,,0,2020,2020,Scotland,France,0.0
Livingston FC,Aston Villa,1,,,,0,2019,2019,Scotland,England,0.0
Livingston FC,Cardiff City,1,,,,0,2018,2018,Scotland,England,0.0
Livingston FC,Norwich City,1,,,,0,2021,2021,Scotland,England,0.0
Livorno Primavera,AS Livorno,1,,,,0,2009,2009,Italy,Italy,0.0
Llanelli AFC,Cardiff City,1,,,,0,2013,2013,Wales,England,0.0
Llaneros de Guanare EF,Udinese Calcio,1,,,,0,2009,2009,Venezuela,Italy,0.0
Lleida Esportiu,CD Tondela,1,0.0,0.0,0.0,1,2015,2015,Spain,Portugal,1.0
Lleida Esportiu,RCD Mallorca,1,,,,0,2019,2019,Spain,Spain,0.0
Lleida Esportiu,Real Betis Balompié,1,,,,0,2020,2020,Spain,Spain,0.0
Lobi Stars FC,Vitória Setúbal FC,1,,,,0,2010,2010,Nigeria,Portugal,0.0
Lokomotiv Moscow,1.FSV Mainz 05,1,0.0,0.0,0.0,1,2013,2013,Russia,Germany,1.0
Lokomotiv Moscow,AS Monaco,2,,,,0,2009,2016,Russia,France,0.0
Lokomotiv Moscow,Atalanta BC,1,14500000.0,14500000.0,14500000.0,1,2020,2020,Russia,Italy,1.0
Lokomotiv Moscow,CD Nacional,1,,,,0,2012,2012,Russia,Portugal,0.0
Lokomotiv Moscow,Celta de Vigo,1,700000.0,700000.0,700000.0,1,2019,2019,Russia,Spain,1.0
Lokomotiv Moscow,Chievo Verona,1,,,,0,2013,2013,Russia,Italy,0.0
Lokomotiv Moscow,Everton FC,2,27900000.0,13950000.0,17900000.0,2,2009,2015,Russia,England,1.0
Lokomotiv Moscow,Hannover 96,1,300000.0,300000.0,300000.0,1,2009,2009,Russia,Germany,1.0
Lokomotiv Moscow,Hull City,1,3960000.0,3960000.0,3960000.0,1,2014,2014,Russia,England,1.0
Lokomotiv Moscow,LOSC Lille,2,1500000.0,1500000.0,1500000.0,1,2011,2018,Russia,France,0.5
Lokomotiv Moscow,Paris Saint-Germain,1,,,,0,2019,2019,Russia,France,0.0
Lokomotiv Moscow,West Bromwich Albion,1,3000000.0,3000000.0,3000000.0,1,2010,2010,Russia,England,1.0
Lokomotiv Moscow II,Cagliari Calcio,1,0.0,0.0,0.0,1,2010,2010,Russia,Italy,1.0
Lokomotiv Moscow II,US Palermo,1,1770000.0,1770000.0,1770000.0,1,2011,2011,Russia,Italy,1.0
Lokomotiv Plovdiv,Roda JC Kerkrade,1,0.0,0.0,0.0,1,2016,2016,Bulgaria,Netherlands,1.0
Lokomotiv Tashkent,CD Nacional,1,1500000.0,1500000.0,1500000.0,1,2018,2018,Uzbekistan,Portugal,1.0
Lommel SK,Manchester City,1,,,,0,2021,2021,Belgium,England,0.0
Lommel SK,SC Cambuur-Leeuwarden,1,,,,0,2021,2021,Belgium,Netherlands,0.0
Lommel SK,Twente Enschede FC,1,,,,0,2021,2021,Belgium,Netherlands,0.0
Lommel United,Excelsior Rotterdam,1,0.0,0.0,0.0,1,2011,2011,Belgium,Netherlands,1.0
Londrina Esporte Clube (PR),Belenenses SAD,1,50000.0,50000.0,50000.0,1,2021,2021,Brazil,Portugal,1.0
Londrina Esporte Clube (PR),CS Marítimo,4,0.0,0.0,0.0,2,2015,2020,Brazil,Portugal,0.5
Londrina Esporte Clube (PR),FC Arouca,1,,,,0,2016,2016,Brazil,Portugal,0.0
Londrina Esporte Clube (PR),Gil Vicente FC,1,,,,0,2020,2020,Brazil,Portugal,0.0
Londrina Esporte Clube (PR),Portimonense SC,5,0.0,0.0,0.0,1,2019,2021,Brazil,Portugal,0.2
Longford Town FC,AFC Bournemouth,1,,,,0,2016,2016,Ireland,England,0.0
Lorca FC,CD Leganés,1,0.0,0.0,0.0,1,2018,2018,Spain,Spain,1.0
Lorca FC,Deportivo Alavés,1,,,,0,2018,2018,Spain,Spain,0.0
Lorca FC,Girona FC,1,,,,0,2017,2017,Spain,Spain,0.0
Los Angeles FC,Dijon FCO,1,,,,0,2018,2018,United States,France,0.0
Los Angeles FC,SC Braga,1,,,,0,2019,2019,United States,Portugal,0.0
Los Angeles Galaxy,1.FC Nuremberg,1,,,,0,2011,2011,United States,Germany,0.0
Los Angeles Galaxy,AC Milan,2,0.0,0.0,0.0,1,2009,2019,United States,Italy,0.5
Los Angeles Galaxy,Aston Villa,1,,,,0,2011,2011,United States,England,0.0
Los Angeles Galaxy,CD Tondela,2,0.0,0.0,0.0,1,2018,2019,United States,Portugal,0.5
Los Angeles Galaxy,Everton FC,2,,,,0,2009,2011,United States,England,0.0
Los Angeles Galaxy,Paris Saint-Germain,1,0.0,0.0,0.0,1,2012,2012,United States,France,1.0
Los Angeles Galaxy,SL Benfica,1,,,,0,2020,2020,United States,Portugal,0.0
Losone Sportiva,Parma FC,1,,,,0,2012,2012,Switzerland,Italy,0.0
Louletano DC,Belenenses SAD,1,,,,0,2019,2019,Portugal,Portugal,0.0
Louletano DC,CD Santa Clara,3,,,,0,2019,2020,Portugal,Portugal,0.0
Louletano DC,Desportivo Aves,1,0.0,0.0,0.0,1,2017,2017,Portugal,Portugal,1.0
Louletano DC,FC Famalicão,1,,,,0,2019,2019,Portugal,Portugal,0.0
Louletano DC,Moreirense FC,1,,,,0,2020,2020,Portugal,Portugal,0.0
Louletano DC,SC Olhanense,4,,,,0,2009,2011,Portugal,Portugal,0.0
Louletano DC,Sporting CP,1,,,,0,2019,2019,Portugal,Portugal,0.0
Lucchese 1905,Juventus FC,1,0.0,0.0,0.0,1,2019,2019,Italy,Italy,1.0
Ludogorets Razgrad,1.FC Nuremberg,1,3000000.0,3000000.0,3000000.0,1,2018,2018,Bulgaria,Germany,1.0
Ludogorets Razgrad,Atalanta BC,1,4700000.0,4700000.0,4700000.0,1,2017,2017,Bulgaria,Italy,1.0
Ludogorets Razgrad,Deportivo Alavés,1,,,,0,2021,2021,Bulgaria,Spain,0.0
Ludogorets Razgrad,FC Girondins Bordeaux,1,7500000.0,7500000.0,7500000.0,1,2017,2017,Bulgaria,France,1.0
Ludogorets Razgrad,FC Schalke 04,1,4500000.0,4500000.0,4500000.0,1,2015,2015,Bulgaria,Germany,1.0
Ludogorets Razgrad,Málaga CF,1,0.0,0.0,0.0,1,2015,2015,Bulgaria,Spain,1.0
Ludogorets Razgrad,Rio Ave FC,1,,,,0,2020,2020,Bulgaria,Portugal,0.0
Ludogorets Razgrad,SC Heerenveen,1,0.0,0.0,0.0,1,2014,2014,Bulgaria,Netherlands,1.0
Lupa Piacenza,Bologna FC 1909,1,130000.0,130000.0,130000.0,1,2012,2012,Italy,Italy,1.0
Lusitano FCV,CD Nacional,1,,,,0,2015,2015,Portugal,Portugal,0.0
Lusitano FCV,CD Tondela,2,,,,0,2016,2018,Portugal,Portugal,0.0
Lusitano FCV,Vitória Setúbal FC,1,0.0,0.0,0.0,1,2015,2015,Portugal,Portugal,1.0
Lusitânia FC Lourosa,Belenenses SAD,1,,,,0,2018,2018,Portugal,Portugal,0.0
Lusitânia FC Lourosa,Boavista FC,1,0.0,0.0,0.0,1,2018,2018,Portugal,Portugal,1.0
Lusitânia FC Lourosa,Gil Vicente FC,1,,,,0,2020,2020,Portugal,Portugal,0.0
Lusitânia FC Lourosa,SC Beira-Mar,1,,,,0,2010,2010,Portugal,Portugal,0.0
Lusitânia FC Lourosa,Vitória Setúbal FC,1,,,,0,2018,2018,Portugal,Portugal,0.0
Luton Town,AFC Bournemouth,1,4450000.0,4450000.0,4450000.0,1,2019,2019,England,England,1.0
Luton Town,Arsenal FC,1,,,,0,2016,2016,England,England,0.0
Luton Town,Aston Villa,1,,,,0,2020,2020,England,England,0.0
Luton Town,Chelsea FC,1,,,,0,2020,2020,England,England,0.0
Luton Town,Crystal Palace,1,,,,0,2013,2013,England,England,0.0
Luton Town,Leeds United,1,,,,0,2020,2020,England,England,0.0
Luton Town,Leicester City,1,6700000.0,6700000.0,6700000.0,1,2019,2019,England,England,1.0
Luton Town,Norwich City,1,,,,0,2013,2013,England,England,0.0
Luton Town,Portsmouth FC,1,,,,0,2009,2009,England,England,0.0
Luton Town,Queens Park Rangers,1,,,,0,2014,2014,England,England,0.0
Luton Town,Sheffield United,1,,,,0,2020,2020,England,England,0.0
Luton Town,Stoke City,1,,,,0,2011,2011,England,England,0.0
Luton Town,Swansea City,1,,,,0,2013,2013,England,England,0.0
Luton Town,Tottenham Hotspur,1,,,,0,2020,2020,England,England,0.0
Luton Town,West Ham United,1,,,,0,2014,2014,England,England,0.0
Luzenac Ariège Pyrénées,Dijon FCO,1,0.0,0.0,0.0,1,2011,2011,France,France,1.0
Luzenac Ariège Pyrénées,FC Toulouse,1,,,,0,2013,2013,France,France,0.0
Luzenac Ariège Pyrénées,Olympique Marseille,1,,,,0,2014,2014,France,France,0.0
Luçon Football Club,EA Guingamp,1,,,,0,2016,2016,France,France,0.0
Luçon Football Club,FC Metz,1,,,,0,2016,2016,France,France,0.0
Luçon Football Club,SCO Angers,2,,,,0,2016,2016,France,France,0.0
Lyngby BK,ADO Den Haag,1,0.0,0.0,0.0,1,2011,2011,Denmark,Netherlands,1.0
Lyngby BK,FC Augsburg,2,1300000.0,1300000.0,1300000.0,1,2020,2021,Denmark,Germany,0.5
Lyngby BK,Hertha BSC,1,,,,0,2013,2013,Denmark,Germany,0.0
Lyngby BK,Juventus FC,2,520000.0,260000.0,500000.0,2,2010,2011,Denmark,Italy,1.0
Lyngby BK,Spezia Calcio,1,,,,0,2021,2021,Denmark,Italy,0.0
Lyngby BK,Torino FC,1,1200000.0,1200000.0,1200000.0,1,2021,2021,Denmark,Italy,1.0
Lyon - La Duchère,AS Saint-Étienne,1,,,,0,2021,2021,France,France,0.0
MC El Eulma,CD Tondela,1,0.0,0.0,0.0,1,2017,2017,Algeria,Portugal,1.0
MFK Dubnica,Parma FC,1,0.0,0.0,0.0,1,2012,2012,Slovakia,Italy,1.0
MFK Karvina,1. FC Köln,1,,,,0,2021,2021,Czech Republic,Germany,0.0
MFK Košice,Chelsea FC,1,1750000.0,1750000.0,1750000.0,1,2009,2009,Slovakia,England,1.0
MKE Ankaragücü,AS Saint-Étienne,1,,,,0,2021,2021,Turkey,France,0.0
MKE Ankaragücü,GD Chaves,1,0.0,0.0,0.0,1,2018,2018,Turkey,Portugal,1.0
MKE Ankaragücü,LOSC Lille,1,,,,0,2010,2010,Turkey,France,0.0
MKE Ankaragücü,Paris Saint-Germain,1,,,,0,2010,2010,Turkey,France,0.0
MKE Ankaragücü,Vitória Guimarães SC,1,,,,0,2019,2019,Turkey,Portugal,0.0
MKE Ankaragücü,West Bromwich Albion,1,,,,0,2011,2011,Turkey,England,0.0
MO Béjaïa,CD Nacional,1,0.0,0.0,0.0,1,2016,2016,Algeria,Portugal,1.0
MOL Fehérvár FC,Chelsea FC,1,,,,0,2019,2019,Hungary,England,0.0
MOL Fehérvár FC,Wolverhampton Wanderers,1,2000000.0,2000000.0,2000000.0,1,2021,2021,Hungary,England,1.0
MSK Breclav,Heracles Almelo,2,0.0,0.0,0.0,1,2012,2013,Czech Republic,Netherlands,0.5
MSK Zilina,ACF Fiorentina,1,3800000.0,3800000.0,3800000.0,1,2018,2018,Slovakia,Italy,1.0
MSK Zilina,Borussia Mönchengladbach,1,5000000.0,5000000.0,5000000.0,1,2016,2016,Slovakia,Germany,1.0
MSK Zilina,Celta de Vigo,1,1000000.0,1000000.0,1000000.0,1,2017,2017,Slovakia,Spain,1.0
MSK Zilina,Empoli FC,1,1500000.0,1500000.0,1500000.0,1,2018,2018,Slovakia,Italy,1.0
MSK Zilina,Feyenoord Rotterdam,1,4000000.0,4000000.0,4000000.0,1,2019,2019,Slovakia,Netherlands,1.0
MSK Zilina,Spezia Calcio,1,1500000.0,1500000.0,1500000.0,1,2021,2021,Slovakia,Italy,1.0
MSK Zilina,UC Sampdoria,1,5200000.0,5200000.0,5200000.0,1,2015,2015,Slovakia,Italy,1.0
MSV Duisburg,1.FC Kaiserslautern,2,0.0,0.0,0.0,2,2010,2011,Germany,Germany,1.0
MSV Duisburg,1.FC Nuremberg,1,,,,0,2010,2010,Germany,Germany,0.0
MSV Duisburg,1.FSV Mainz 05,1,,,,0,2011,2011,Germany,Germany,0.0
MSV Duisburg,ADO Den Haag,1,0.0,0.0,0.0,1,2016,2016,Germany,Netherlands,1.0
MSV Duisburg,Bayer 04 Leverkusen,3,260000.0,260000.0,260000.0,1,2011,2012,Germany,Germany,0.3333333333333333
MSV Duisburg,Borussia Dortmund,3,,,,0,2009,2013,Germany,Germany,0.0
MSV Duisburg,Eintracht Braunschweig,1,0.0,0.0,0.0,1,2013,2013,Germany,Germany,1.0
MSV Duisburg,Eintracht Frankfurt,3,0.0,0.0,0.0,1,2009,2019,Germany,Germany,0.3333333333333333
MSV Duisburg,FC Schalke 04,1,,,,0,2012,2012,Germany,Germany,0.0
MSV Duisburg,FC Toulouse,1,,,,0,2010,2010,Germany,France,0.0
MSV Duisburg,Fortuna Düsseldorf,2,0.0,0.0,0.0,1,2012,2019,Germany,Germany,0.5
MSV Duisburg,Hamburger SV,2,,,,0,2009,2010,Germany,Germany,0.0
MSV Duisburg,Hannover 96,2,800000.0,800000.0,800000.0,1,2009,2012,Germany,Germany,0.5
MSV Duisburg,Hertha BSC,1,,,,0,2011,2011,Germany,Germany,0.0
MSV Duisburg,SC Freiburg,2,2000000.0,2000000.0,2000000.0,1,2011,2018,Germany,Germany,0.5
MSV Duisburg,SC Paderborn 07,1,0.0,0.0,0.0,1,2019,2019,Germany,Germany,1.0
MSV Duisburg,SV Darmstadt 98,1,0.0,0.0,0.0,1,2016,2016,Germany,Germany,1.0
MSV Duisburg,SV Werder Bremen,2,350000.0,350000.0,350000.0,1,2009,2010,Germany,Germany,0.5
MSV Duisburg,TSG 1899 Hoffenheim,1,0.0,0.0,0.0,1,2010,2010,Germany,Germany,1.0
MSV Duisburg,VfL Wolfsburg,2,,,,0,2009,2010,Germany,Germany,0.0
MSV Duisburg,Vitória Guimarães SC,1,,,,0,2016,2016,Germany,Portugal,0.0
MSV Duisburg,Wolverhampton Wanderers,1,,,,0,2011,2011,Germany,England,0.0
MTK Budapest,AS Bari,1,100000.0,100000.0,100000.0,1,2009,2009,Hungary,Italy,1.0
MTK Budapest,Genoa CFC,1,1000000.0,1000000.0,1000000.0,1,2018,2018,Hungary,Italy,1.0
MTK Budapest,NEC Nijmegen,1,0.0,0.0,0.0,1,2011,2011,Hungary,Netherlands,1.0
MTK Budapest,RKC Waalwijk,1,0.0,0.0,0.0,1,2011,2011,Hungary,Netherlands,1.0
MTK Budapest,Real Zaragoza,1,1200000.0,1200000.0,1200000.0,1,2010,2010,Hungary,Spain,1.0
