league,season,window,team_id,team_name,team_country,dir,player_id,player_name,player_age,player_nation,player_nation2,player_pos,counter_team_id,counter_team_name,counter_team_country,transfer_fee_amnt,market_val_amnt,is_free,is_loan,is_loan_end,is_retired,transfer_id,league_name,transfer_type,source_club,target_club,source_country,target_country,transfer_fee_clean,market_value_clean,fee_observed,market_value_observed
IT1,2016,s,416,Torino FC,Italy,left,163549,Marco Chiosa,22.0,Italy,,CB,839,AC Perugia Calcio,Italy,,550000.0,False,True,False,False,1531594,Serie A,Loan,Torino FC,AC Perugia Calcio,Italy,Italy,,550000.0,False,True
IT1,2016,s,416,Torino FC,Italy,left,340289,Alessandro Dalmasso,20.0,Italy,,CB,39368,Pinerolo FC,Italy,,10000.0,False,False,False,False,1593674,Serie A,Paid/undisclosed,Torino FC,Pinerolo FC,Italy,Italy,,10000.0,False,True
IT1,2016,s,416,Torino FC,Italy,left,333715,Mirco Bonfante,19.0,Italy,,LW,14891,FBC Saronno 1910,Italy,,,False,False,False,False,1589424,Serie A,Paid/undisclosed,Torino FC,FBC Saronno 1910,Italy,Italy,,,False,False
IT1,2016,s,416,Torino FC,Italy,left,113612,Sergiu Suciu,26.0,Romania,Italy,CM,21331,Pordenone Calcio,Italy,,225000.0,False,False,False,False,1548888,Serie A,Paid/undisclosed,Torino FC,Pordenone Calcio,Italy,Italy,,225000.0,False,True
IT1,2016,s,416,Torino FC,Italy,left,287651,Federico Proia,20.0,Italy,,CM,1307,US Pistoiese 1921,Italy,,1300000.0,False,False,False,False,1546606,Serie A,Paid/undisclosed,Torino FC,US Pistoiese 1921,Italy,Italy,,1300000.0,False,True
IT1,2016,s,416,Torino FC,Italy,left,241076,Emmanuel Gyasi,22.0,Ghana,Italy,LW,1307,US Pistoiese 1921,Italy,,2500000.0,False,False,False,False,1546605,Serie A,Paid/undisclosed,Torino FC,US Pistoiese 1921,Italy,Italy,,2500000.0,False,True
IT1,2016,s,416,Torino FC,Italy,left,340070,Simone Edera,19.0,Italy,,RW,607,Venezia FC,Italy,,500000.0,False,True,False,False,1566397,Serie A,Loan,Torino FC,Venezia FC,Italy,Italy,,500000.0,False,True
IT1,2016,s,416,Torino FC,Italy,left,62415,Panagiotis Tachtsidis,25.0,Greece,,DM,1390,Cagliari Calcio,Italy,,900000.0,False,True,False,False,1588870,Serie A,Loan,Torino FC,Cagliari Calcio,Italy,Italy,,900000.0,False,True
IT1,2016,s,416,Torino FC,Italy,left,373899,Jacopo Segre,19.0,Italy,,CM,1408,Piacenza Calcio 1919,Italy,,1400000.0,False,True,False,False,1884862,Serie A,Loan,Torino FC,Piacenza Calcio 1919,Italy,Italy,,1400000.0,False,True
IT1,2016,s,416,Torino FC,Italy,left,163568,Alfred Gomis,22.0,Senegal,Italy,GK,1025,Bologna FC 1909,Italy,,7000000.0,False,True,False,False,1588385,Serie A,Loan,Torino FC,Bologna FC 1909,Italy,Italy,,7000000.0,False,True
IT1,2016,s,416,Torino FC,Italy,left,131098,Salvador Ichazo,24.0,Uruguay,Italy,GK,332,FC Bari 1908,Italy,,400000.0,False,True,False,False,1587758,Serie A,Loan,Torino FC,FC Bari 1908,Italy,Italy,,400000.0,False,True
IT1,2016,s,416,Torino FC,Italy,left,247377,Kevin Bonifazi,20.0,Italy,,CB,2722,SPAL 2013,Italy,,7000000.0,False,True,False,False,1543306,Serie A,Loan,Torino FC,SPAL 2013,Italy,Italy,,7000000.0,False,True
IT1,2016,s,416,Torino FC,Italy,left,198976,Abou Diop,22.0,Senegal,,CF,22294,AS Viterbese Castrense,Italy,,375000.0,False,True,False,False,1544260,Serie A,Loan,Torino FC,AS Viterbese Castrense,Italy,Italy,,375000.0,False,True
IT1,2016,s,416,Torino FC,Italy,left,189452,Gastón Silva,22.0,Uruguay,Italy,CB,16795,Granada CF,Spain,,1000000.0,False,True,False,False,1573958,Serie A,Loan,Torino FC,Granada CF,Italy,Spain,,1000000.0,False,True
IT1,2016,s,416,Torino FC,Italy,left,125314,Pontus Jansson,25.0,Sweden,,CB,399,Leeds United,England,,5000000.0,False,True,False,False,1573553,Serie A,Loan,Torino FC,Leeds United,Italy,England,,5000000.0,False,True
IT1,2016,s,416,Torino FC,Italy,left,238981,Vittorio Parigini,20.0,Italy,,RW,862,Chievo Verona,Italy,,700000.0,False,True,False,False,1567741,Serie A,Loan,Torino FC,Chievo Verona,Italy,Italy,,700000.0,False,True
IT1,2016,s,416,Torino FC,Italy,left,6058,Luca Castellazzi,40.0,Italy,,GK,Retired,Retired,Retired,,,False,False,False,True,1449458,Serie A,Paid/undisclosed,Torino FC,Retired,Italy,Retired,,,False,False
IT1,2016,s,416,Torino FC,Italy,left,125783,Sanjin Prcic,22.0,Bosnia-Herzegovina,France,CM,273,Stade Rennais FC,France,,2000000.0,False,True,True,False,1424385,Serie A,Loan end,Torino FC,Stade Rennais FC,Italy,France,,2000000.0,False,True
IT1,2016,s,416,Torino FC,Italy,left,105521,Ciro Immobile,26.0,Italy,,CF,368,Sevilla FC,Spain,,38000000.0,False,True,True,False,1406706,Serie A,Loan end,Torino FC,Sevilla FC,Italy,Spain,,38000000.0,False,True
IT1,2016,s,410,Udinese Calcio,Italy,in,255901,Rodrigo de Paul,22.0,Argentina,Italy,CM,1049,Valencia CF,Spain,10000000.0,40000000.0,False,False,False,False,1544805,Serie A,Paid/undisclosed,Valencia CF,Udinese Calcio,Spain,Italy,10000000.0,40000000.0,True,True
IT1,2016,s,410,Udinese Calcio,Italy,in,245072,Stipe Perica,20.0,Croatia,,CF,631,Chelsea FC,England,4500000.0,1500000.0,False,False,False,False,1505892,Serie A,Paid/undisclosed,Chelsea FC,Udinese Calcio,England,Italy,4500000.0,1500000.0,True,True
IT1,2016,s,410,Udinese Calcio,Italy,in,182893,Seko Fofana,21.0,Cote d'Ivoire,France,CM,9265,Manchester City U23,England,3500000.0,12000000.0,False,False,False,False,1511994,Serie A,Paid/undisclosed,Manchester City U23,Udinese Calcio,England,Italy,3500000.0,12000000.0,True,True
IT1,2016,s,410,Udinese Calcio,Italy,in,288499,Ewandro Costa,20.0,Brazil,,RW,585,São Paulo Futebol Clube,Brazil,3000000.0,400000.0,False,False,False,False,1526842,Serie A,Paid/undisclosed,São Paulo Futebol Clube,Udinese Calcio,Brazil,Italy,3000000.0,400000.0,True,True
IT1,2016,s,410,Udinese Calcio,Italy,in,349599,Pervis Estupiñán,18.0,Ecuador,Spain,LB,9855,LDU Quito,Ecuador,500000.0,15000000.0,False,False,False,False,1493288,Serie A,Paid/undisclosed,LDU Quito,Udinese Calcio,Ecuador,Italy,500000.0,15000000.0,True,True
IT1,2016,s,410,Udinese Calcio,Italy,in,49841,Hamdi Harbaoui,31.0,Tunisia,Belgium,CF,498,KSC Lokeren (- 2020),Belgium,0.0,200000.0,True,False,False,False,1460181,Serie A,Free transfer,KSC Lokeren (- 2020),Udinese Calcio,Belgium,Italy,0.0,200000.0,True,True
IT1,2016,s,410,Udinese Calcio,Italy,in,170994,Yrondu Musavu-King,24.0,Gabon,France,CB,16795,Granada CF,Spain,0.0,300000.0,True,False,False,False,1523158,Serie A,Free transfer,Granada CF,Udinese Calcio,Spain,Italy,0.0,300000.0,True,True
IT1,2016,s,410,Udinese Calcio,Italy,in,86793,Gabriele Angella,27.0,Italy,,CB,1010,Watford FC,England,0.0,500000.0,True,False,False,False,1520553,Serie A,Free transfer,Watford FC,Udinese Calcio,England,Italy,0.0,500000.0,True,True
IT1,2016,s,410,Udinese Calcio,Italy,in,42735,Sven Kums,28.0,Belgium,,CM,1010,Watford FC,England,,1200000.0,False,True,False,False,1584306,Serie A,Loan,Watford FC,Udinese Calcio,England,Italy,,1200000.0,False,True
IT1,2016,s,410,Udinese Calcio,Italy,in,308801,Adalberto Peñaranda,19.0,Venezuela,Spain,CF,1010,Watford FC,England,,800000.0,False,True,False,False,1532564,Serie A,Loan,Watford FC,Udinese Calcio,England,Italy,,800000.0,False,True
IT1,2016,s,410,Udinese Calcio,Italy,in,292422,Simone Pontisso,19.0,Italy,,DM,10959,Udinese Primavera,Italy,,300000.0,False,False,False,False,1912240,Serie A,Paid/undisclosed,Udinese Primavera,Udinese Calcio,Italy,Italy,,300000.0,False,True
IT1,2016,s,410,Udinese Calcio,Italy,in,301240,Samuele Perisan,18.0,Italy,,GK,10959,Udinese Primavera,Italy,,1300000.0,False,False,False,False,1523374,Serie A,Paid/undisclosed,Udinese Primavera,Udinese Calcio,Italy,Italy,,1300000.0,False,True
IT1,2016,s,410,Udinese Calcio,Italy,left,181136,Piotr Zielinski,22.0,Poland,,AM,6195,SSC Napoli,Italy,16000000.0,50000000.0,False,False,False,False,1560016,Serie A,Paid/undisclosed,Udinese Calcio,SSC Napoli,Italy,Italy,16000000.0,50000000.0,True,True
IT1,2016,s,410,Udinese Calcio,Italy,left,185593,Nicolás López,22.0,Uruguay,,RW,6600,Sport Club Internacional,Brazil,9100000.0,8000000.0,False,False,False,False,1544710,Serie A,Paid/undisclosed,Udinese Calcio,Sport Club Internacional,Italy,Brazil,9100000.0,8000000.0,True,True
IT1,2016,s,410,Udinese Calcio,Italy,left,162961,Valerio Verre,22.0,Italy,,CM,2921,Delfino Pescara 1936,Italy,4000000.0,3500000.0,False,False,False,False,1514822,Serie A,Paid/undisclosed,Udinese Calcio,Delfino Pescara 1936,Italy,Italy,4000000.0,3500000.0,True,True
IT1,2016,s,410,Udinese Calcio,Italy,left,125251,Iván Piris,27.0,Paraguay,Italy,RB,2407,CF Monterrey,Mexico,1000000.0,750000.0,False,False,False,False,1536036,Serie A,Paid/undisclosed,Udinese Calcio,CF Monterrey,Italy,Mexico,1000000.0,750000.0,True,True
IT1,2016,s,410,Udinese Calcio,Italy,left,47184,Gabriel Torje,26.0,Romania,,RW,3725,Terek Grozny,Russia,1000000.0,350000.0,False,False,False,False,1545768,Serie A,Paid/undisclosed,Udinese Calcio,Terek Grozny,Italy,Russia,1000000.0,350000.0,True,True
IT1,2016,s,410,Udinese Calcio,Italy,left,240306,Bruno Fernandes,21.0,Portugal,,AM,1038,UC Sampdoria,Italy,1000000.0,90000000.0,False,True,False,False,1572145,Serie A,Loan,Udinese Calcio,UC Sampdoria,Italy,Italy,1000000.0,90000000.0,True,True
IT1,2016,s,410,Udinese Calcio,Italy,left,286218,Aleksandar Boskovic,20.0,Slovenia,Croatia,CB,54230,Madre Pietra Daunia,Italy,0.0,50000.0,True,False,False,False,1503344,Serie A,Free transfer,Udinese Calcio,Madre Pietra Daunia,Italy,Italy,0.0,50000.0,True,True
IT1,2016,s,410,Udinese Calcio,Italy,left,282260,Matija Radikon,20.0,Slovenia,,GK,21412,NK Brda,Slovenia,0.0,10000.0,True,False,False,False,1544253,Serie A,Free transfer,Udinese Calcio,NK Brda,Italy,Slovenia,0.0,10000.0,True,True
IT1,2016,s,410,Udinese Calcio,Italy,left,262689,Uche Agbo,20.0,Nigeria,,DM,1010,Watford FC,England,0.0,800000.0,True,False,False,False,1830812,Serie A,Free transfer,Udinese Calcio,Watford FC,Italy,England,0.0,800000.0,True,True
IT1,2016,s,410,Udinese Calcio,Italy,left,56917,Daniele Mori,26.0,Italy,,CB,4330,SS Sambenedettese,Italy,0.0,,True,False,False,False,1462609,Serie A,Free transfer,Udinese Calcio,SS Sambenedettese,Italy,Italy,0.0,,True,False
IT1,2016,s,410,Udinese Calcio,Italy,left,86926,Alexander Merkel,24.0,Kazakhstan,Germany,CM,4172,AC Pisa 1909,Italy,0.0,2200000.0,True,False,False,False,1546481,Serie A,Free transfer,Udinese Calcio,AC Pisa 1909,Italy,Italy,0.0,2200000.0,True,True
IT1,2016,s,410,Udinese Calcio,Italy,left,81998,Jaime Romero,25.0,Spain,,RW,331,CA Osasuna,Spain,0.0,550000.0,True,False,False,False,1523657,Serie A,Free transfer,Udinese Calcio,CA Osasuna,Italy,Spain,0.0,550000.0,True,True
IT1,2016,s,410,Udinese Calcio,Italy,left,286215,Luca Bezzo,20.0,Italy,,AM,27484,Polisportiva Tamai,Italy,0.0,,True,False,False,False,1549497,Serie A,Free transfer,Udinese Calcio,Polisportiva Tamai,Italy,Italy,0.0,,True,False
IT1,2016,s,410,Udinese Calcio,Italy,left,6750,Maurizio Domizzi,36.0,Italy,,CB,607,Venezia FC,Italy,0.0,,True,False,False,False,1482109,Serie A,Free transfer,Udinese Calcio,Venezia FC,Italy,Italy,0.0,,True,False
IT1,2016,s,410,Udinese Calcio,Italy,left,101031,Rafael Romo,26.0,Venezuela,Spain,GK,786,AEL Limassol,Cyprus,0.0,750000.0,True,False,False,False,1510924,Serie A,Free transfer,Udinese Calcio,AEL Limassol,Italy,Cyprus,0.0,750000.0,True,True
IT1,2016,s,410,Udinese Calcio,Italy,left,286217,Joan Bonilla,20.0,Colombia,Italy,RB,27561,US Adriese 1906,Italy,0.0,,True,False,False,False,1494163,Serie A,Free transfer,Udinese Calcio,US Adriese 1906,Italy,Italy,0.0,,True,False
IT1,2016,s,410,Udinese Calcio,Italy,left,40428,Manuel Iturra,32.0,Chile,Italy,DM,1146,Club Necaxa,Mexico,0.0,,True,False,False,False,1496965,Serie A,Free transfer,Udinese Calcio,Club Necaxa,Italy,Mexico,0.0,,True,False
IT1,2016,s,410,Udinese Calcio,Italy,left,240400,Agostino Camigliano,22.0,Italy,,CB,5587,SS Juve Stabia,Italy,,200000.0,False,True,False,False,1551728,Serie A,Loan,Udinese Calcio,SS Juve Stabia,Italy,Italy,,200000.0,False,True
IT1,2016,s,410,Udinese Calcio,Italy,left,89450,Alexandre Coeff,24.0,France,,CB,3911,Stade Brestois 29,France,,750000.0,False,True,False,False,1553748,Serie A,Loan,Udinese Calcio,Stade Brestois 29,Italy,France,,750000.0,False,True
IT1,2016,s,410,Udinese Calcio,Italy,left,286047,Guglielmo Vicario,19.0,Italy,,GK,607,Venezia FC,Italy,500000000.0,2000000.0,False,False,False,False,1525283,Serie A,Paid/undisclosed,Udinese Calcio,Venezia FC,Italy,Italy,500000000.0,2000000.0,True,True
IT1,2016,s,410,Udinese Calcio,Italy,left,123638,Frano Mlinar,24.0,Croatia,,CM,850,FC Wil 1900,Switzerland,,200000.0,False,False,False,False,1580585,Serie A,Paid/undisclosed,Udinese Calcio,FC Wil 1900,Italy,Switzerland,,200000.0,False,True
IT1,2016,s,410,Udinese Calcio,Italy,left,53288,Marquinho,30.0,Brazil,,AM,2462,Fluminense Football Club,Brazil,,400000.0,False,False,False,False,1536828,Serie A,Paid/undisclosed,Udinese Calcio,Fluminense Football Club,Italy,Brazil,,400000.0,False,True
IT1,2016,s,410,Udinese Calcio,Italy,left,37278,Zeljko Brkic,29.0,Serbia,,GK,1091,PAOK Thessaloniki,Greece,,50000.0,False,False,False,False,1529010,Serie A,Paid/undisclosed,Udinese Calcio,PAOK Thessaloniki,Italy,Greece,,50000.0,False,True
IT1,2016,s,410,Udinese Calcio,Italy,left,49841,Hamdi Harbaoui,31.0,Tunisia,Belgium,CF,58,RSC Anderlecht,Belgium,,200000.0,False,False,False,False,1585481,Serie A,Paid/undisclosed,Udinese Calcio,RSC Anderlecht,Italy,Belgium,,200000.0,False,True
IT1,2016,s,410,Udinese Calcio,Italy,left,163078,Davide Marsura,22.0,Italy,,LW,607,Venezia FC,Italy,,400000.0,False,False,False,False,1523830,Serie A,Paid/undisclosed,Udinese Calcio,Venezia FC,Italy,Italy,,400000.0,False,True
IT1,2016,s,410,Udinese Calcio,Italy,left,114340,Gabriel Silva,25.0,Brazil,,LB,16795,Granada CF,Spain,,1500000.0,False,True,False,False,1535977,Serie A,Loan,Udinese Calcio,Granada CF,Italy,Spain,,1500000.0,False,True
IT1,2016,s,410,Udinese Calcio,Italy,left,349599,Pervis Estupiñán,18.0,Ecuador,Spain,LB,21550,Recreativo Granada,Spain,,15000000.0,False,True,False,False,1575733,Serie A,Loan,Udinese Calcio,Recreativo Granada,Italy,Spain,,15000000.0,False,True
IT1,2016,s,410,Udinese Calcio,Italy,left,189410,Rodrigo Aguirre,21.0,Uruguay,,CF,2790,FC Lugano,Switzerland,,1000000.0,False,True,False,False,1573956,Serie A,Loan,Udinese Calcio,FC Lugano,Italy,Switzerland,,1000000.0,False,True
IT1,2016,s,410,Udinese Calcio,Italy,left,170994,Yrondu Musavu-King,24.0,Gabon,France,CB,415,FC Toulouse,France,,300000.0,False,True,False,False,1589140,Serie A,Loan,Udinese Calcio,FC Toulouse,Italy,France,,300000.0,False,True
IT1,2016,s,410,Udinese Calcio,Italy,left,189432,Gaspar Iñíguez,22.0,Argentina,,CM,11831,Club Atlético Tigre,Argentina,,300000.0,False,True,False,False,1566809,Serie A,Loan,Udinese Calcio,Club Atlético Tigre,Italy,Argentina,,300000.0,False,True
IT1,2016,s,410,Udinese Calcio,Italy,left,250921,Mauro Coppolaro,19.0,Italy,,CB,22045,US Latina Calcio,Italy,,400000.0,False,True,False,False,1588887,Serie A,Loan,Udinese Calcio,US Latina Calcio,Italy,Italy,,400000.0,False,True
IT1,2016,s,410,Udinese Calcio,Italy,left,205179,Jádson,22.0,Brazil,,CM,1785,Santa Cruz Futebol Clube (PE),Brazil,,750000.0,False,True,False,False,1514865,Serie A,Loan,Udinese Calcio,Santa Cruz Futebol Clube (PE),Italy,Brazil,,750000.0,False,True
IT1,2016,s,410,Udinese Calcio,Italy,left,292422,Simone Pontisso,19.0,Italy,,DM,2722,SPAL 2013,Italy,,300000.0,False,True,False,False,1520276,Serie A,Loan,Udinese Calcio,SPAL 2013,Italy,Italy,,300000.0,False,True
IT1,2016,s,410,Udinese Calcio,Italy,left,169052,Edenilson,26.0,Brazil,,CM,252,Genoa CFC,Italy,,3000000.0,False,True,False,False,1588462,Serie A,Loan,Udinese Calcio,Genoa CFC,Italy,Italy,,3000000.0,False,True
IT1,2016,s,410,Udinese Calcio,Italy,left,226006,Emanuel Insúa,25.0,Argentina,Spain,LB,1444,Racing Club,Argentina,,600000.0,False,True,False,False,1548106,Serie A,Loan,Udinese Calcio,Racing Club,Italy,Argentina,,600000.0,False,True
IT1,2016,s,410,Udinese Calcio,Italy,left,200790,Nabil Jaadi,20.0,Morocco,Belgium,RW,408,Ascoli Picchio,Italy,,175000.0,False,True,False,False,1530053,Serie A,Loan,Udinese Calcio,Ascoli Picchio,Italy,Italy,,175000.0,False,True
IT1,2016,s,410,Udinese Calcio,Italy,left,187090,Igor Bubnjic,24.0,Croatia,,CB,19,Brescia Calcio,Italy,,,False,True,False,False,1588377,Serie A,Loan,Udinese Calcio,Brescia Calcio,Italy,Italy,,,False,False
IT1,2016,s,410,Udinese Calcio,Italy,left,115382,Guilherme,25.0,Brazil,Italy,DM,897,Deportivo de La Coruña,Spain,,3800000.0,False,True,False,False,1538604,Serie A,Loan,Udinese Calcio,Deportivo de La Coruña,Italy,Spain,,3800000.0,False,True
IT1,2016,s,410,Udinese Calcio,Italy,left,240414,Alex Meret,19.0,Italy,,GK,2722,SPAL 2013,Italy,,18000000.0,False,True,False,False,1536970,Serie A,Loan,Udinese Calcio,SPAL 2013,Italy,Italy,,18000000.0,False,True
IT1,2016,s,410,Udinese Calcio,Italy,left,203773,Melker Hallberg,20.0,Sweden,,CM,408,Ascoli Picchio,Italy,,600000.0,False,True,False,False,1532835,Serie A,Loan,Udinese Calcio,Ascoli Picchio,Italy,Italy,,600000.0,False,True
IT1,2016,s,410,Udinese Calcio,Italy,left,220686,Antonio Vutov,20.0,Bulgaria,,AM,1005,US Lecce,Italy,,350000.0,False,True,False,False,1532839,Serie A,Loan,Udinese Calcio,US Lecce,Italy,Italy,,350000.0,False,True
IT1,2016,s,410,Udinese Calcio,Italy,left,138456,Wojciech Pawlowski,23.0,Poland,,GK,515,Without Club,Without Club,,,False,False,False,False,1544814,Serie A,Paid/undisclosed,Udinese Calcio,Without Club,Italy,Without Club,,,False,False
IT1,2016,s,410,Udinese Calcio,Italy,left,105468,Neuton,26.0,Brazil,Italy,CB,515,Without Club,Without Club,,,False,False,False,False,1543420,Serie A,Paid/undisclosed,Udinese Calcio,Without Club,Italy,Without Club,,,False,False
IT1,2016,s,410,Udinese Calcio,Italy,left,5793,Giovanni Pasquale,34.0,Italy,,LB,2113,Career break,Career break,,,False,False,False,False,1482110,Serie A,Paid/undisclosed,Udinese Calcio,Career break,Italy,Career break,,,False,False
IT1,2016,s,410,Udinese Calcio,Italy,left,6031,Antonio Di Natale,38.0,Italy,,CF,Retired,Retired,Retired,,,False,False,False,True,1476209,Serie A,Paid/undisclosed,Udinese Calcio,Retired,Italy,Retired,,,False,False
IT1,2016,s,410,Udinese Calcio,Italy,left,25441,Zdravko Kuzmanovic,28.0,Serbia,Switzerland,CM,26,FC Basel 1893,Switzerland,,,False,True,True,False,1415275,Serie A,Loan end,Udinese Calcio,FC Basel 1893,Italy,Switzerland,,,False,False
IT1,2016,s,410,Udinese Calcio,Italy,left,245072,Stipe Perica,20.0,Croatia,,CF,631,Chelsea FC,England,,1500000.0,False,True,True,False,1184187,Serie A,Loan end,Udinese Calcio,Chelsea FC,Italy,England,,1500000.0,False,True
IT1,2016,w,800,Atalanta BC,Italy,in,256448,Gianluca Mancini,20.0,Italy,,CB,839,AC Perugia Calcio,Italy,1900000.0,30000000.0,False,False,False,False,1671630,Serie A,Paid/undisclosed,AC Perugia Calcio,Atalanta BC,Italy,Italy,1900000.0,30000000.0,True,True
IT1,2016,w,800,Atalanta BC,Italy,in,275303,Hans Hateboer,23.0,Netherlands,,RB,202,FC Groningen,Netherlands,1040000.0,16000000.0,False,False,False,False,1626592,Serie A,Paid/undisclosed,FC Groningen,Atalanta BC,Netherlands,Italy,1040000.0,16000000.0,True,True
IT1,2016,w,800,Atalanta BC,Italy,in,395102,Alessandro Santopadre,18.0,Italy,,GK,839,AC Perugia Calcio,Italy,1000000.0,25000.0,False,False,False,False,1684184,Serie A,Paid/undisclosed,AC Perugia Calcio,Atalanta BC,Italy,Italy,1000000.0,25000.0,True,True
IT1,2016,w,800,Atalanta BC,Italy,in,197744,Nicolò Fazzi,21.0,Italy,,RM,839,AC Perugia Calcio,Italy,700000.0,300000.0,False,False,False,False,1679885,Serie A,Paid/undisclosed,AC Perugia Calcio,Atalanta BC,Italy,Italy,700000.0,300000.0,True,True
IT1,2016,w,800,Atalanta BC,Italy,in,197470,Mattia Caldara,22.0,Italy,,CB,506,Juventus FC,Italy,,4000000.0,False,True,False,False,1672526,Serie A,Loan,Juventus FC,Atalanta BC,Italy,Italy,,4000000.0,False,True
IT1,2016,w,800,Atalanta BC,Italy,in,244192,Pierluigi Gollini,21.0,Italy,,GK,405,Aston Villa,England,,15000000.0,False,True,False,False,1673817,Serie A,Loan,Aston Villa,Atalanta BC,England,Italy,,15000000.0,False,True
IT1,2016,w,800,Atalanta BC,Italy,in,199248,Bryan Cristante,21.0,Italy,Canada,CM,294,SL Benfica,Portugal,,20000000.0,False,True,False,False,1687192,Serie A,Loan,SL Benfica,Atalanta BC,Portugal,Italy,,20000000.0,False,True
IT1,2016,w,800,Atalanta BC,Italy,in,57110,Anthony Mounier,29.0,France,,LW,1025,Bologna FC 1909,Italy,,200000.0,False,True,False,False,1690894,Serie A,Loan,Bologna FC 1909,Atalanta BC,Italy,Italy,,200000.0,False,True
IT1,2016,w,800,Atalanta BC,Italy,in,315853,Alessandro Bastoni,17.0,Italy,,CB,11998,Atalanta Primavera,Italy,,60000000.0,False,False,False,False,1729284,Serie A,Paid/undisclosed,Atalanta Primavera,Atalanta BC,Italy,Italy,,60000000.0,False,True
IT1,2016,w,800,Atalanta BC,Italy,left,197470,Mattia Caldara,22.0,Italy,,CB,506,Juventus FC,Italy,19000000.0,4000000.0,False,False,False,False,1670370,Serie A,Paid/undisclosed,Atalanta BC,Juventus FC,Italy,Italy,19000000.0,4000000.0,True,True
IT1,2016,w,800,Atalanta BC,Italy,left,197471,Roberto Gagliardini,22.0,Italy,,CM,46,Inter Milan,Italy,2000000.0,15000000.0,False,True,False,False,1670624,Serie A,Loan,Atalanta BC,Inter Milan,Italy,Italy,2000000.0,15000000.0,True,True
IT1,2016,w,800,Atalanta BC,Italy,left,199976,Marco Sportiello,24.0,Italy,,GK,430,ACF Fiorentina,Italy,330000.0,2000000.0,False,True,False,False,1673860,Serie A,Loan,Atalanta BC,ACF Fiorentina,Italy,Italy,330000.0,2000000.0,True,True
IT1,2016,w,800,Atalanta BC,Italy,left,22093,Guglielmo Stendardo,35.0,Italy,,CB,2921,Delfino Pescara 1936,Italy,0.0,,True,False,False,False,1661235,Serie A,Free transfer,Atalanta BC,Delfino Pescara 1936,Italy,Italy,0.0,,True,False
IT1,2016,w,800,Atalanta BC,Italy,left,76387,Carlos Carmona,29.0,Chile,,DM,51663,Atlanta United FC,United States,0.0,250000.0,True,False,False,False,1691887,Serie A,Free transfer,Atalanta BC,Atlanta United FC,Italy,United States,0.0,250000.0,True,True
IT1,2016,w,800,Atalanta BC,Italy,left,197744,Nicolò Fazzi,21.0,Italy,,RM,839,AC Perugia Calcio,Italy,,300000.0,False,True,False,False,1679886,Serie A,Loan,Atalanta BC,AC Perugia Calcio,Italy,Italy,,300000.0,False,True
